,country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women,education_ratio,id,name
9790,Slovenia,2011,2050000,Europe,Southern Europe,High,79.8,28800,1.54,3,102,7.35,12.9,13.6,0.948529412,705,Slovenia
9791,Slovenia,2012,2060000,Europe,Southern Europe,High,80,28000,1.57,2.8,102,7.17,13.1,13.8,0.949275362,705,Slovenia
9792,Slovenia,2013,2070000,Europe,Southern Europe,High,80.3,27600,1.58,2.7,103,6.85,13.2,13.9,0.949640288,705,Slovenia
9793,Slovenia,2014,2070000,Europe,Southern Europe,High,80.7,28500,1.6,2.5,103,6.19,13.3,14.1,0.943262411,705,Slovenia
9794,Slovenia,2015,2070000,Europe,Southern Europe,High,80.7,29100,1.61,2.4,103,,13.4,14.2,0.943661972,705,Slovenia
9795,Slovenia,2016,2080000,Europe,Southern Europe,High,80.8,29800,1.63,2.3,103,,,,,705,Slovenia
9796,Slovenia,2017,2080000,Europe,Southern Europe,High,81,30400,1.64,2.24,103,,,,,705,Slovenia
9797,Slovenia,2018,2080000,Europe,Southern Europe,High,81.1,30900,1.65,2.17,103,,,,,705,Slovenia
9798,Solomon Islands,1950,89800,Oceania,Melanesia,Lower middle,44.6,941,6.4,243,3.21,,,,,90,Solomon Islands
9799,Solomon Islands,1951,91800,Oceania,Melanesia,Lower middle,44.9,957,6.4,241,3.28,,,,,90,Solomon Islands
9800,Solomon Islands,1952,94100,Oceania,Melanesia,Lower middle,45.4,973,6.4,236,3.36,0.039,,,,90,Solomon Islands
9801,Solomon Islands,1953,96600,Oceania,Melanesia,Lower middle,45.9,990,6.4,231,3.45,0.038,,,,90,Solomon Islands
9802,Solomon Islands,1954,99200,Oceania,Melanesia,Lower middle,46.4,1010,6.4,226,3.54,0.037,,,,90,Solomon Islands
9803,Solomon Islands,1955,102000,Oceania,Melanesia,Lower middle,46.9,1020,6.4,221,3.65,0.108,,,,90,Solomon Islands
9804,Solomon Islands,1956,105000,Oceania,Melanesia,Lower middle,47.4,1040,6.4,216,3.75,0.105,,,,90,Solomon Islands
9805,Solomon Islands,1957,108000,Oceania,Melanesia,Lower middle,47.9,1060,6.4,211,3.86,0.102,,,,90,Solomon Islands
9806,Solomon Islands,1958,111000,Oceania,Melanesia,Lower middle,48.4,1080,6.39,206,3.97,0.0989,,,,90,Solomon Islands
9807,Solomon Islands,1959,114000,Oceania,Melanesia,Lower middle,49,1090,6.39,201,4.09,0.0961,,,,90,Solomon Islands
9808,Solomon Islands,1960,118000,Oceania,Melanesia,Lower middle,49.5,1110,6.39,196,4.21,0.0933,,,,90,Solomon Islands
9809,Solomon Islands,1961,121000,Oceania,Melanesia,Lower middle,50,1130,6.39,185,4.34,0.121,,,,90,Solomon Islands
9810,Solomon Islands,1962,125000,Oceania,Melanesia,Lower middle,50.5,1150,6.38,175,4.47,0.117,,,,90,Solomon Islands
9811,Solomon Islands,1963,129000,Oceania,Melanesia,Lower middle,51,1170,6.39,166,4.6,0.114,,,,90,Solomon Islands
9812,Solomon Islands,1964,133000,Oceania,Melanesia,Lower middle,51.5,1190,6.39,157,4.74,0.138,,,,90,Solomon Islands
9813,Solomon Islands,1965,137000,Oceania,Melanesia,Lower middle,52,1210,6.42,149,4.89,0.188,,,,90,Solomon Islands
9814,Solomon Islands,1966,141000,Oceania,Melanesia,Lower middle,52.5,1230,6.47,140,5.04,0.182,,,,90,Solomon Islands
9815,Solomon Islands,1967,145000,Oceania,Melanesia,Lower middle,53,1250,6.55,132,5.19,0.227,,,,90,Solomon Islands
9816,Solomon Islands,1968,150000,Oceania,Melanesia,Lower middle,53.6,1270,6.66,123,5.36,0.245,,,,90,Solomon Islands
9817,Solomon Islands,1969,155000,Oceania,Melanesia,Lower middle,54.1,1200,6.78,115,5.53,0.237,,,,90,Solomon Islands
9818,Solomon Islands,1970,160000,Oceania,Melanesia,Lower middle,54.6,1220,6.91,106,5.73,0.252,3.14,1.87,1.679144385,90,Solomon Islands
9819,Solomon Islands,1971,166000,Oceania,Melanesia,Lower middle,55,1200,7.04,98.2,5.94,0.287,3.22,1.94,1.659793814,90,Solomon Islands
9820,Solomon Islands,1972,173000,Oceania,Melanesia,Lower middle,55.4,829,7.15,90.9,6.17,0.319,3.3,2,1.65,90,Solomon Islands
9821,Solomon Islands,1973,179000,Oceania,Melanesia,Lower middle,55.7,892,7.22,84.3,6.41,0.368,3.39,2.07,1.637681159,90,Solomon Islands
9822,Solomon Islands,1974,186000,Oceania,Melanesia,Lower middle,56.2,1090,7.25,78.3,6.66,0.354,3.48,2.14,1.626168224,90,Solomon Islands
9823,Solomon Islands,1975,193000,Oceania,Melanesia,Lower middle,54.7,923,7.24,72.8,6.91,0.303,3.56,2.21,1.610859729,90,Solomon Islands
9824,Solomon Islands,1976,201000,Oceania,Melanesia,Lower middle,57,1010,7.18,67.7,7.17,0.311,3.65,2.29,1.593886463,90,Solomon Islands
9825,Solomon Islands,1977,208000,Oceania,Melanesia,Lower middle,57.2,1120,7.1,63.1,7.43,0.388,3.75,2.37,1.582278481,90,Solomon Islands
9826,Solomon Islands,1978,215000,Oceania,Melanesia,Lower middle,58,1180,6.99,59.1,7.69,0.289,3.84,2.45,1.567346939,90,Solomon Islands
9827,Solomon Islands,1979,223000,Oceania,Melanesia,Lower middle,58.5,1430,6.87,55.7,7.96,0.494,3.94,2.54,1.551181102,90,Solomon Islands
9828,Solomon Islands,1980,231000,Oceania,Melanesia,Lower middle,58.9,1290,6.75,52.8,8.24,0.445,4.04,2.62,1.541984733,90,Solomon Islands
9829,Solomon Islands,1981,238000,Oceania,Melanesia,Lower middle,59.3,1420,6.63,50.3,8.52,0.569,4.15,2.71,1.531365314,90,Solomon Islands
9830,Solomon Islands,1982,246000,Oceania,Melanesia,Lower middle,59.5,1410,6.53,48.3,8.81,0.491,4.25,2.81,1.512455516,90,Solomon Islands
9831,Solomon Islands,1983,255000,Oceania,Melanesia,Lower middle,59.6,1550,6.43,46.4,9.1,0.562,4.36,2.91,1.498281787,90,Solomon Islands
9832,Solomon Islands,1984,263000,Oceania,Melanesia,Lower middle,59.8,1510,6.35,44.8,9.39,0.544,4.47,3.01,1.485049834,90,Solomon Islands
9833,Solomon Islands,1985,271000,Oceania,Melanesia,Lower middle,59.8,1480,6.28,43.4,9.67,0.555,4.59,3.12,1.471153846,90,Solomon Islands
9834,Solomon Islands,1986,279000,Oceania,Melanesia,Lower middle,59.2,1720,6.21,42.2,9.96,0.552,4.71,3.23,1.458204334,90,Solomon Islands
9835,Solomon Islands,1987,287000,Oceania,Melanesia,Lower middle,60,1710,6.14,41.1,10.2,0.562,4.83,3.35,1.441791045,90,Solomon Islands
9836,Solomon Islands,1988,295000,Oceania,Melanesia,Lower middle,60,1720,6.06,40.1,10.5,0.535,4.96,3.47,1.429394813,90,Solomon Islands
9837,Solomon Islands,1989,303000,Oceania,Melanesia,Lower middle,60.1,1810,5.96,39.1,10.8,0.532,5.09,3.6,1.413888889,90,Solomon Islands
9838,Solomon Islands,1990,312000,Oceania,Melanesia,Lower middle,60.2,1790,5.85,38.2,11.1,0.47,5.23,3.73,1.402144772,90,Solomon Islands
9839,Solomon Islands,1991,321000,Oceania,Melanesia,Lower middle,60,1850,5.73,37.2,11.5,0.457,5.37,3.88,1.384020619,90,Solomon Islands
9840,Solomon Islands,1992,330000,Oceania,Melanesia,Lower middle,60.4,2020,5.6,36.2,11.8,0.433,5.51,4.03,1.367245658,90,Solomon Islands
9841,Solomon Islands,1993,339000,Oceania,Melanesia,Lower middle,60.6,2050,5.46,35.2,12.1,0.421,5.66,4.18,1.354066986,90,Solomon Islands
9842,Solomon Islands,1994,349000,Oceania,Melanesia,Lower middle,60.8,2170,5.33,34.2,12.5,0.399,5.82,4.35,1.337931034,90,Solomon Islands
9843,Solomon Islands,1995,359000,Oceania,Melanesia,Lower middle,61,2280,5.2,33.3,12.8,0.398,5.98,4.53,1.3200883,90,Solomon Islands
9844,Solomon Islands,1996,369000,Oceania,Melanesia,Lower middle,61.2,2260,5.08,32.5,13.2,0.387,6.13,4.69,1.307036247,90,Solomon Islands
9845,Solomon Islands,1997,380000,Oceania,Melanesia,Lower middle,61.3,2160,4.97,31.8,13.6,0.376,6.28,4.85,1.294845361,90,Solomon Islands
9846,Solomon Islands,1998,391000,Oceania,Melanesia,Lower middle,61.4,2140,4.87,31.1,14,0.366,6.43,5.01,1.283433134,90,Solomon Islands
9847,Solomon Islands,1999,402000,Oceania,Melanesia,Lower middle,61.5,2070,4.79,30.5,14.3,0.374,6.58,5.18,1.27027027,90,Solomon Islands
9848,Solomon Islands,2000,413000,Oceania,Melanesia,Lower middle,61.5,1730,4.72,29.9,14.7,0.364,6.72,5.34,1.258426966,90,Solomon Islands
9849,Solomon Islands,2001,424000,Oceania,Melanesia,Lower middle,61.3,1550,4.67,29.5,15.1,0.372,6.87,5.5,1.249090909,90,Solomon Islands
9850,Solomon Islands,2002,435000,Oceania,Melanesia,Lower middle,61.2,1470,4.62,29.2,15.6,0.362,7.02,5.66,1.240282686,90,Solomon Islands
9851,Solomon Islands,2003,447000,Oceania,Melanesia,Lower middle,61.1,1520,4.58,29,16,0.361,7.17,5.83,1.229845626,90,Solomon Islands
9852,Solomon Islands,2004,458000,Oceania,Melanesia,Lower middle,61,1560,4.54,28.9,16.4,0.352,7.31,5.99,1.220367279,90,Solomon Islands
9853,Solomon Islands,2005,470000,Oceania,Melanesia,Lower middle,61,1600,4.5,28.8,16.8,0.343,7.46,6.16,1.211038961,90,Solomon Islands
9854,Solomon Islands,2006,481000,Oceania,Melanesia,Lower middle,61.1,1670,4.46,28.8,17.2,0.343,7.61,6.32,1.204113924,90,Solomon Islands
9855,Solomon Islands,2007,493000,Oceania,Melanesia,Lower middle,61,1750,4.41,28.7,17.6,0.365,7.75,6.49,1.194144838,90,Solomon Islands
9856,Solomon Islands,2008,504000,Oceania,Melanesia,Lower middle,61.4,1830,4.36,28.6,18,0.371,7.9,6.66,1.186186186,90,Solomon Islands
9857,Solomon Islands,2009,516000,Oceania,Melanesia,Lower middle,61.4,1710,4.3,28.4,18.4,0.377,8.05,6.83,1.178623719,90,Solomon Islands
9858,Solomon Islands,2010,528000,Oceania,Melanesia,Lower middle,61.7,1780,4.24,28.1,18.9,0.375,8.19,6.99,1.17167382,90,Solomon Islands
9859,Solomon Islands,2011,540000,Oceania,Melanesia,Lower middle,62,1970,4.17,27.8,19.3,0.367,8.34,7.16,1.164804469,90,Solomon Islands
9860,Solomon Islands,2012,552000,Oceania,Melanesia,Lower middle,62.2,2020,4.1,27.6,19.7,0.359,8.48,7.33,1.156889495,90,Solomon Islands
9861,Solomon Islands,2013,564000,Oceania,Melanesia,Lower middle,62.4,2030,4.03,27.2,20.1,0.358,8.63,7.5,1.150666667,90,Solomon Islands
9862,Solomon Islands,2014,576000,Oceania,Melanesia,Lower middle,62.4,2020,3.97,26.8,20.6,0.35,8.78,7.68,1.143229167,90,Solomon Islands
9863,Solomon Islands,2015,587000,Oceania,Melanesia,Lower middle,62.8,2050,3.91,26.3,21,,8.92,7.85,1.136305732,90,Solomon Islands
9864,Solomon Islands,2016,599000,Oceania,Melanesia,Lower middle,63.1,2070,3.85,25.8,21.4,,,,,90,Solomon Islands
9865,Solomon Islands,2017,611000,Oceania,Melanesia,Lower middle,63.3,2090,3.8,24.3,21.8,,,,,90,Solomon Islands
9866,Solomon Islands,2018,623000,Oceania,Melanesia,Lower middle,63.6,2110,3.74,23.4,22.3,,,,,90,Solomon Islands
9867,Somalia,1950,2260000,Africa,Sub-Saharan Africa,Low,38.9,997,7.25,309,3.61,0.0211,,,,706,Somalia
9868,Somalia,1951,2310000,Africa,Sub-Saharan Africa,Low,39.2,1040,7.25,307,3.68,0.0207,,,,706,Somalia
9869,Somalia,1952,2350000,Africa,Sub-Saharan Africa,Low,39.8,1050,7.25,302,3.75,0.0203,,,,706,Somalia
9870,Somalia,1953,2400000,Africa,Sub-Saharan Africa,Low,40.3,1070,7.25,298,3.82,0.0199,,,,706,Somalia
9871,Somalia,1954,2440000,Africa,Sub-Saharan Africa,Low,40.9,1110,7.25,294,3.9,0.0195,,,,706,Somalia
9872,Somalia,1955,2490000,Africa,Sub-Saharan Africa,Low,41.4,1130,7.25,290,3.97,0.0265,,,,706,Somalia
9873,Somalia,1956,2540000,Africa,Sub-Saharan Africa,Low,42,1150,7.25,286,4.05,0.0274,,,,706,Somalia
9874,Somalia,1957,2590000,Africa,Sub-Saharan Africa,Low,42.5,1170,7.25,283,4.13,0.0283,,,,706,Somalia
9875,Somalia,1958,2640000,Africa,Sub-Saharan Africa,Low,43.1,1180,7.25,279,4.22,0.0319,,,,706,Somalia
9876,Somalia,1959,2700000,Africa,Sub-Saharan Africa,Low,43.6,1220,7.25,275,4.3,0.0326,,,,706,Somalia
9877,Somalia,1960,2760000,Africa,Sub-Saharan Africa,Low,44.2,1210,7.25,271,4.39,0.0306,,,,706,Somalia
9878,Somalia,1961,2810000,Africa,Sub-Saharan Africa,Low,44.7,1240,7.25,267,4.49,0.0313,,,,706,Somalia
9879,Somalia,1962,2870000,Africa,Sub-Saharan Africa,Low,45.3,1270,7.26,264,4.58,0.037,,,,706,Somalia
9880,Somalia,1963,2940000,Africa,Sub-Saharan Africa,Low,45.8,1290,7.26,260,4.68,0.035,,,,706,Somalia
9881,Somalia,1964,3000000,Africa,Sub-Saharan Africa,Low,46.4,1130,7.26,256,4.78,0.0452,,,,706,Somalia
9882,Somalia,1965,3070000,Africa,Sub-Saharan Africa,Low,47,1030,7.26,252,4.89,0.043,,,,706,Somalia
9883,Somalia,1966,3140000,Africa,Sub-Saharan Africa,Low,47.5,1160,7.26,249,5.01,0.0443,,,,706,Somalia
9884,Somalia,1967,3230000,Africa,Sub-Saharan Africa,Low,48.1,1200,7.25,245,5.15,0.0704,,,,706,Somalia
9885,Somalia,1968,3310000,Africa,Sub-Saharan Africa,Low,48.7,1190,7.23,242,5.28,0.0465,,,,706,Somalia
9886,Somalia,1969,3390000,Africa,Sub-Saharan Africa,Low,49.2,1020,7.21,239,5.4,0.0476,,,,706,Somalia
9887,Somalia,1970,3440000,Africa,Sub-Saharan Africa,Low,49.8,1080,7.18,235,5.49,0.0628,1.3,0.47,2.765957447,706,Somalia
9888,Somalia,1971,3470000,Africa,Sub-Saharan Africa,Low,49.9,1100,7.15,232,5.53,0.0539,1.34,0.49,2.734693878,706,Somalia
9889,Somalia,1972,3480000,Africa,Sub-Saharan Africa,Low,50.1,1260,7.12,229,5.54,0.0675,1.37,0.5,2.74,706,Somalia
9890,Somalia,1973,3510000,Africa,Sub-Saharan Africa,Low,50.2,1090,7.09,226,5.59,0.0753,1.41,0.52,2.711538462,706,Somalia
9891,Somalia,1974,3630000,Africa,Sub-Saharan Africa,Low,47.6,1070,7.06,223,5.78,0.091,1.44,0.54,2.666666667,706,Somalia
9892,Somalia,1975,3880000,Africa,Sub-Saharan Africa,Low,47.9,1150,7.03,219,6.19,0.129,1.48,0.56,2.642857143,706,Somalia
9893,Somalia,1976,4290000,Africa,Sub-Saharan Africa,Low,48.2,1030,7.02,216,6.84,0.112,1.52,0.57,2.666666667,706,Somalia
9894,Somalia,1977,4830000,Africa,Sub-Saharan Africa,Low,50.7,1050,7.01,213,7.69,0.166,1.56,0.59,2.644067797,706,Somalia
9895,Somalia,1978,5420000,Africa,Sub-Saharan Africa,Low,50.7,995,7,210,8.64,0.103,1.6,0.61,2.62295082,706,Somalia
9896,Somalia,1979,5950000,Africa,Sub-Saharan Africa,Low,50.9,869,7,206,9.49,0.0819,1.64,0.63,2.603174603,706,Somalia
9897,Somalia,1980,6360000,Africa,Sub-Saharan Africa,Low,50.8,837,7.01,203,10.1,0.128,1.68,0.66,2.545454545,706,Somalia
9898,Somalia,1981,6600000,Africa,Sub-Saharan Africa,Low,50.8,866,7.03,201,10.5,0.0416,1.73,0.68,2.544117647,706,Somalia
9899,Somalia,1982,6720000,Africa,Sub-Saharan Africa,Low,50.6,888,7.05,198,10.7,0.107,1.77,0.7,2.528571429,706,Somalia
9900,Somalia,1983,6740000,Africa,Sub-Saharan Africa,Low,50.5,794,7.08,195,10.7,0.139,1.82,0.72,2.527777778,706,Somalia
9901,Somalia,1984,6750000,Africa,Sub-Saharan Africa,Low,50.6,832,7.11,193,10.8,0.106,1.86,0.75,2.48,706,Somalia
9902,Somalia,1985,6790000,Africa,Sub-Saharan Africa,Low,50.3,919,7.15,191,10.8,0.126,1.91,0.77,2.480519481,706,Somalia
9903,Somalia,1986,6890000,Africa,Sub-Saharan Africa,Low,50.1,897,7.19,190,11,0.134,1.96,0.8,2.45,706,Somalia
9904,Somalia,1987,7020000,Africa,Sub-Saharan Africa,Low,50.6,979,7.24,188,11.2,0.142,2.01,0.82,2.451219512,706,Somalia
9905,Somalia,1988,7170000,Africa,Sub-Saharan Africa,Low,47.8,962,7.29,186,11.4,0.141,2.06,0.85,2.423529412,706,Somalia
9906,Somalia,1989,7300000,Africa,Sub-Saharan Africa,Low,51,950,7.34,184,11.6,0.131,2.11,0.88,2.397727273,706,Somalia
9907,Somalia,1990,7400000,Africa,Sub-Saharan Africa,Low,50.7,930,7.4,181,11.8,0.0991,2.17,0.91,2.384615385,706,Somalia
9908,Somalia,1991,7460000,Africa,Sub-Saharan Africa,Low,49.1,921,7.45,178,11.9,0.0949,2.22,0.94,2.361702128,706,Somalia
9909,Somalia,1992,7490000,Africa,Sub-Saharan Africa,Low,50.2,813,7.51,176,11.9,0.0911,2.27,0.97,2.340206186,706,Somalia
9910,Somalia,1993,7520000,Africa,Sub-Saharan Africa,Low,51.5,817,7.57,175,12,0.0853,2.33,1,2.33,706,Somalia
9911,Somalia,1994,7580000,Africa,Sub-Saharan Africa,Low,51,644,7.61,174,12.1,0.0832,2.39,1.03,2.32038835,706,Somalia
9912,Somalia,1995,7700000,Africa,Sub-Saharan Africa,Low,51.4,637,7.65,174,12.3,0.0766,2.45,1.06,2.311320755,706,Somalia
9913,Somalia,1996,7890000,Africa,Sub-Saharan Africa,Low,51.3,648,7.68,174,12.6,0.072,2.51,1.1,2.281818182,706,Somalia
9914,Somalia,1997,8140000,Africa,Sub-Saharan Africa,Low,51,613,7.69,174,13,0.0662,2.57,1.13,2.274336283,706,Somalia
9915,Somalia,1998,8420000,Africa,Sub-Saharan Africa,Low,51.7,607,7.68,174,13.4,0.0609,2.63,1.17,2.247863248,706,Somalia
9916,Somalia,1999,8720000,Africa,Sub-Saharan Africa,Low,51.8,605,7.66,174,13.9,0.0563,2.7,1.21,2.231404959,706,Somalia
9917,Somalia,2000,9010000,Africa,Sub-Saharan Africa,Low,52.1,603,7.62,174,14.4,0.0533,2.76,1.25,2.208,706,Somalia
9918,Somalia,2001,9290000,Africa,Sub-Saharan Africa,Low,52.5,603,7.57,174,14.8,0.0541,2.83,1.29,2.19379845,706,Somalia
9919,Somalia,2002,9560000,Africa,Sub-Saharan Africa,Low,52.7,607,7.51,174,15.2,0.0614,2.9,1.33,2.180451128,706,Somalia
9920,Somalia,2003,9840000,Africa,Sub-Saharan Africa,Low,53.1,611,7.45,174,15.7,0.0604,2.97,1.37,2.167883212,706,Somalia
9921,Somalia,2004,10100000,Africa,Sub-Saharan Africa,Low,53.4,614,7.38,174,16.1,0.0587,3.04,1.41,2.156028369,706,Somalia
9922,Somalia,2005,10400000,Africa,Sub-Saharan Africa,Low,53.9,616,7.31,174,16.6,0.0571,3.11,1.46,2.130136986,706,Somalia
9923,Somalia,2006,10700000,Africa,Sub-Saharan Africa,Low,54,615,7.23,174,17.1,0.0554,3.18,1.5,2.12,706,Somalia
9924,Somalia,2007,11000000,Africa,Sub-Saharan Africa,Low,54.1,615,7.14,172,17.6,0.0551,3.26,1.55,2.103225806,706,Somalia
9925,Somalia,2008,11400000,Africa,Sub-Saharan Africa,Low,54.8,615,7.06,169,18.1,0.0529,3.34,1.6,2.0875,706,Somalia
9926,Somalia,2009,11700000,Africa,Sub-Saharan Africa,Low,55,615,6.96,164,18.7,0.051,3.41,1.65,2.066666667,706,Somalia
9927,Somalia,2010,12100000,Africa,Sub-Saharan Africa,Low,53.1,614,6.87,159,19.2,0.0508,3.49,1.7,2.052941176,706,Somalia
9928,Somalia,2011,12400000,Africa,Sub-Saharan Africa,Low,53.4,614,6.77,154,19.8,0.0488,3.58,1.75,2.045714286,706,Somalia
9929,Somalia,2012,12800000,Africa,Sub-Saharan Africa,Low,55.9,616,6.67,150,20.3,0.0477,3.66,1.81,2.022099448,706,Somalia
9930,Somalia,2013,13100000,Africa,Sub-Saharan Africa,Low,56.6,619,6.56,145,20.9,0.0464,3.74,1.87,2,706,Somalia
9931,Somalia,2014,13500000,Africa,Sub-Saharan Africa,Low,56.9,621,6.46,141,21.5,0.045,3.83,1.92,1.994791667,706,Somalia
9932,Somalia,2015,13900000,Africa,Sub-Saharan Africa,Low,57.3,623,6.37,137,22.2,,3.92,1.98,1.97979798,706,Somalia
9933,Somalia,2016,14300000,Africa,Sub-Saharan Africa,Low,57.2,625,6.27,133,22.8,,,,,706,Somalia
9934,Somalia,2017,14700000,Africa,Sub-Saharan Africa,Low,57.6,627,6.17,130,23.5,,,,,706,Somalia
9935,Somalia,2018,15200000,Africa,Sub-Saharan Africa,Low,58,629,6.08,126,24.2,,,,,706,Somalia
9936,South Africa,1950,13600000,Africa,Sub-Saharan Africa,Upper middle,46.4,7080,6.35,236,11.2,4.48,,,,710,South Africa
9937,South Africa,1951,14000000,Africa,Sub-Saharan Africa,Upper middle,46.9,7180,6.34,232,11.5,4.67,,,,710,South Africa
9938,South Africa,1952,14300000,Africa,Sub-Saharan Africa,Upper middle,47.7,7190,6.31,224,11.8,4.96,,,,710,South Africa
9939,South Africa,1953,14600000,Africa,Sub-Saharan Africa,Upper middle,48.5,7280,6.29,217,12.1,4.85,,,,710,South Africa
9940,South Africa,1954,15000000,Africa,Sub-Saharan Africa,Upper middle,49.3,7460,6.26,211,12.4,4.93,,,,710,South Africa
9941,South Africa,1955,15400000,Africa,Sub-Saharan Africa,Upper middle,50,7580,6.25,205,12.7,5.4,,,,710,South Africa
9942,South Africa,1956,15800000,Africa,Sub-Saharan Africa,Upper middle,50.6,7750,6.23,200,13,5.54,,,,710,South Africa
9943,South Africa,1957,16200000,Africa,Sub-Saharan Africa,Upper middle,51.2,7790,6.22,195,13.3,5.55,,,,710,South Africa
9944,South Africa,1958,16600000,Africa,Sub-Saharan Africa,Upper middle,51.7,7700,6.21,190,13.7,5.81,,,,710,South Africa
9945,South Africa,1959,17000000,Africa,Sub-Saharan Africa,Upper middle,52.2,7800,6.19,187,14,5.56,,,,710,South Africa
9946,South Africa,1960,17500000,Africa,Sub-Saharan Africa,Upper middle,52.7,7870,6.17,183,14.4,5.61,,,,710,South Africa
9947,South Africa,1961,17900000,Africa,Sub-Saharan Africa,Upper middle,53.2,7950,6.13,180,14.8,5.7,,,,710,South Africa
9948,South Africa,1962,18400000,Africa,Sub-Saharan Africa,Upper middle,53.6,8130,6.08,177,15.2,5.75,,,,710,South Africa
9949,South Africa,1963,18900000,Africa,Sub-Saharan Africa,Upper middle,54.1,8450,6.03,174,15.6,5.81,,,,710,South Africa
9950,South Africa,1964,19400000,Africa,Sub-Saharan Africa,Upper middle,54.5,8740,5.97,171,16,6.16,,,,710,South Africa
9951,South Africa,1965,19900000,Africa,Sub-Saharan Africa,Upper middle,55,8980,5.92,167,16.4,6.43,,,,710,South Africa
9952,South Africa,1966,20500000,Africa,Sub-Saharan Africa,Upper middle,55.4,9080,5.86,164,16.9,6.27,,,,710,South Africa
9953,South Africa,1967,21000000,Africa,Sub-Saharan Africa,Upper middle,55.9,9410,5.81,159,17.3,6.36,,,,710,South Africa
9954,South Africa,1968,21600000,Africa,Sub-Saharan Africa,Upper middle,56.3,9530,5.77,155,17.8,6.39,,,,710,South Africa
9955,South Africa,1969,22200000,Africa,Sub-Saharan Africa,Upper middle,56.8,9820,5.72,150,18.3,6.45,,,,710,South Africa
9956,South Africa,1970,22800000,Africa,Sub-Saharan Africa,Upper middle,57.2,10000,5.67,145,18.8,6.56,5.67,5.18,1.094594595,710,South Africa
9957,South Africa,1971,23500000,Africa,Sub-Saharan Africa,Upper middle,57.6,10300,5.61,140,19.4,7.18,5.77,5.29,1.09073724,710,South Africa
9958,South Africa,1972,24100000,Africa,Sub-Saharan Africa,Upper middle,57.9,10200,5.54,135,19.9,7.11,5.88,5.41,1.086876155,710,South Africa
9959,South Africa,1973,24800000,Africa,Sub-Saharan Africa,Upper middle,58.2,10400,5.46,130,20.5,6.99,5.98,5.53,1.081374322,710,South Africa
9960,South Africa,1974,25500000,Africa,Sub-Saharan Africa,Upper middle,58.5,10800,5.37,126,21,6.93,6.09,5.65,1.077876106,710,South Africa
9961,South Africa,1975,26200000,Africa,Sub-Saharan Africa,Upper middle,58.8,10700,5.29,119,21.6,7.07,6.19,5.77,1.072790295,710,South Africa
9962,South Africa,1976,26900000,Africa,Sub-Saharan Africa,Upper middle,59,10700,5.2,113,22.2,7.18,6.3,5.89,1.069609508,710,South Africa
9963,South Africa,1977,27600000,Africa,Sub-Saharan Africa,Upper middle,59.1,10500,5.11,107,22.7,7.25,6.4,6.01,1.064891847,710,South Africa
9964,South Africa,1978,28300000,Africa,Sub-Saharan Africa,Upper middle,59.3,10500,5.02,101,23.3,7.14,6.51,6.13,1.061990212,710,South Africa
9965,South Africa,1979,29000000,Africa,Sub-Saharan Africa,Upper middle,59.6,10700,4.93,95.5,23.9,7.54,6.62,6.26,1.057507987,710,South Africa
9966,South Africa,1980,29800000,Africa,Sub-Saharan Africa,Upper middle,59.9,11100,4.84,90.4,24.5,7.68,6.72,6.38,1.053291536,710,South Africa
9967,South Africa,1981,30500000,Africa,Sub-Saharan Africa,Upper middle,60.1,11400,4.74,85.7,25.2,8.43,6.83,6.5,1.050769231,710,South Africa
9968,South Africa,1982,31300000,Africa,Sub-Saharan Africa,Upper middle,60.4,11000,4.65,81.4,25.8,8.96,6.93,6.62,1.046827795,710,South Africa
9969,South Africa,1983,32100000,Africa,Sub-Saharan Africa,Upper middle,60.7,10500,4.54,77.5,26.5,9.09,7.04,6.75,1.042962963,710,South Africa
